yxbh,院系,rxnf,年级,zy,专业,bjbh,班级,xnxq01id,kbjcmsid
00006,[1060]化学化工学院,2014,2014,00224,应用化学(产业计划),BAF989322D6A4879B2A5A9A6BCB1B072,应用化学产业班1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00189,化学类,3D84C6F0D28B4F4F81BB36F1C2CC1DB7,化学类1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00189,化学类,2BA30BBAF0BB4B78A67934A7FF1093EB,化学类1402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00189,化学类,04C6D35337FC4E9AA0201F411642A7B8,化学类1403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00189,化学类,2CED3CF1BBE046329E11EEFF55E30D88,化学类1404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00036,化学工程与工艺,69AECBFD6F4443F3974681AE403FE7D6,化学工程与工艺1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00036,化学工程与工艺,16F75193FDA647ACBD8EC027E8204E86,化学工程与工艺1402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2014,2014,00037,化学生物学,5D524ABC540A47B5BAAD958D89893B8D,化学生物学1401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2013,2013,00033,化学,01417,化学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2013,2013,00034,应用化学,01418,应用化学1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2013,2013,00034,应用化学,01419,应用化学1302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2013,2013,00224,应用化学(产业计划),01499,应用化学(产业计划)1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2013,2013,00036,化学工程与工艺,01420,化学工程与工艺1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2013,2013,00037,化学生物学,01422,化学生物学基地(化)1301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2012,2012,00033,化学,01288,化学1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2012,2012,00034,应用化学,01289,应用化学1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2012,2012,00034,应用化学,01290,应用化学1202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2012,2012,00036,化学工程与工艺,01291,化学工程与工艺1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2012,2012,00036,化学工程与工艺,01292,化学工程与工艺1202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2012,2012,00037,化学生物学,01293,化学生物学基地(化)1201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2011,2011,00033,化学,01170,化学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2011,2011,00034,应用化学,01171,应用化学1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2011,2011,00034,应用化学,01213,应用化学1102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2011,2011,00036,化学工程与工艺,01172,化学工程与工艺1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2011,2011,00036,化学工程与工艺,01214,化学工程与工艺1102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2011,2011,00037,化学生物学,01173,化学生物学基地(化)1101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2010,2010,00033,化学,01077,化学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2010,2010,00034,应用化学,01080,应用化学1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2010,2010,00036,化学工程与工艺,01079,化学工程与工艺1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00006,[1060]化学化工学院,2010,2010,00037,化学生物学,01078,化学生物学基地(化)1001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2025,2025,00039,生物科学类,AB823BCD233249659C4B442FDF112DC3,生物科学类2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2025,2025,00039,生物科学类,65B66287E2F5435DAB3D769545BE9858,生物科学类2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2025,2025,00039,生物科学类,6C45C914896F4DF7A0FBB832DACADD0F,生物科学类2503班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2025,2025,00039,生物科学类,DE73E737FB6B4526908572B9B0E2C107,生物科学类2504班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2025,2025,00043,生物工程,83C1B8C0816A4EBF969EC74B3A88B6C3,生物工程2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2025,2025,00043,生物工程,376B8C882A804FB18845C06E84A80345,生物工程2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2025,2025,7E6B92895ACD4887959806904BBF00E6,合成生物学,2BF95C5A77FB4A15AFACB58007E3949E,合成生物学2501班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2025,2025,7E6B92895ACD4887959806904BBF00E6,合成生物学,8D3199939B0E44B095566559671C10B5,合成生物学2502班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,00039,生物科学类,3FF804F39DB149BAB59BAAFF95567282,生物科学类2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,00039,生物科学类,54E59B0B2B7B4386BEEF7C685348FAD4,生物科学类2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,00039,生物科学类,B005F23952504BE1871803B4E654D34E,生物科学类2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,00039,生物科学类,CB5DE9E178C74CAD9119EC0851028640,生物科学类2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,00039,生物科学类,B1F65B6E140248D9AA1A2087D60BAE24,生物科学类2405班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,00039,生物科学类,49A964927FD94BB8BE5C5ACE31C2968D,生物科学类2406班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,280EB1B27753405E8C1E3905C2A16421,生物科学,31795068A500467D8F6CB64FE44A0973,生物科学(国重)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,280EB1B27753405E8C1E3905C2A16421,生物科学,632AA14E1BEA46EF9BB230E5C13B12B0,生物科学(国重)2403班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,280EB1B27753405E8C1E3905C2A16421,生物科学,3F8DCBBE091043ABA7D25F684725FDFE,生物科学(试验)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,DFC841FE04D74D5EAA2943C12A98E6AB,生物科学(拔尖创新),B76003E49479473EAD03AAFF4A2089E8,生物科学(拔尖创新)2404班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,00043,生物工程,03470FFDCD554515B56ED7EB684E18C4,生物工程2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,00043,生物工程,53150244A5354456B53EF953172DABF1,生物工程2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,ECC12BAE9482437781C84EBD202D2E0E,生物信息学(大数据)2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,890EB6E957314208B5C959830D85AA77,生物信息学(国重)2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,7E6B92895ACD4887959806904BBF00E6,合成生物学,EC092CDA06BA4C9E91E93FD945C356AB,合成生物学2401班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2024,2024,7E6B92895ACD4887959806904BBF00E6,合成生物学,47B820770B294CD89F3989058E1AEB1B,合成生物学2402班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00039,生物科学类,EDE48DB6D5E646AEA8C6B42B64C1C204,生物科学类2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00039,生物科学类,8C3957BFC0764F39AD09CF906C5F0603,生物科学类2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00039,生物科学类,017BC458B7024CB2AAAAF6A8198F37B8,生物科学类2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00039,生物科学类,1E6EC959FFC44B65A55C4A59EE499B93,生物科学类2304班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00039,生物科学类,C2CC01FACC394EBCBD0E167F79A4CA18,生物科学类2305班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00039,生物科学类,0F7DDCD7CFEC4DE79ED7C52A7B14D258,生物科学类2306班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00042,生物技术,B4A34C2BF57D4227B1026A8FDA7F8EFA,生物技术(国重)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00222,生物技术(产业计划),3A740862DB974A9DBB3EA96DBA25576F,生物技术(产业)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,280EB1B27753405E8C1E3905C2A16421,生物科学,C9DE45B0318C48808BC7726B3608650F,生物科学(国重)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,280EB1B27753405E8C1E3905C2A16421,生物科学,816CFBBC8BAE4214BBE221B6C0835B2C,生物科学(试验)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,DFC841FE04D74D5EAA2943C12A98E6AB,生物科学(拔尖创新),5C8C813A01F0419F837042E40F7B97B6,生物科学(拔尖创新)2303班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00043,生物工程,38C6B070D26E4D8DBE966663C45C6FFB,生物工程2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,00043,生物工程,FE05A4606F65420EA13FAEE6AF87D36C,生物工程2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,8C14FBEFE6374FAB8A9BBBBC27D0621E,生物信息学(大数据)2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,6683E03BDE3A41BFBC8DAAE3EAD25D56,生物信息学(国重)2302班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2023,2023,793FA8072A2042F1A3BD998722F1D9CC,微专业 现代病毒学技术,F5418A141EC14DABAB7908496DD1689A,微专业现代病毒学技术2301班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00039,生物科学类,78F6A3D50FD245F683714400C62E127F,生物科学类2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00039,生物科学类,ED79863E5EF94188A75094C0A158E54E,生物科学类2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00039,生物科学类,4B19B2345028475F95E00A45A54A7CF3,生物科学类2203班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00039,生物科学类,51566D926B664E83B14D82596B3D1A8B,生物科学类2204班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00039,生物科学类,4F7EA04FBCCB4A5B9D1A44CA56769536,生物科学类2205班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00039,生物科学类,69E534334CA0464AA6A69616E69BFD58,生物科学类2206班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00041,生物科学(师范类),DED8BDA38695487392F2A94D89C80B3D,生物科学(师范)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00041,生物科学(师范类),761E5E5E72314F908B51D79060B7B364,生物科学(师范)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00042,生物技术,FCDE1AA9971F4C988B7DDF687A2960C1,生物技术(国重)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00222,生物技术(产业计划),301F3E11577B4AD2922EC765174B2FB9,生物技术(产业)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,280EB1B27753405E8C1E3905C2A16421,生物科学,66AEF85AB429407A9627DF13BF33956E,生物科学(国重)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,280EB1B27753405E8C1E3905C2A16421,生物科学,9486D3C2DBA2440D86025B49814B47F4,生物科学(试验)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00043,生物工程,6E738BB20B6E46A49D40158A7D1172DE,生物工程2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,00043,生物工程,2F506A7A6D4D4E5A9A91E0F9803DA02C,生物工程2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,809E667D4D3B44B0AE6BCC78E0452AF3,生物信息学(大数据)2201班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2022,2022,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,6A64CA16249E43C68503E9963347AF6E,生物信息学(国重)2202班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00039,生物科学类,2B37EE71D7D24B16BC273AFA5AC0D2B8,生物科学类2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00039,生物科学类,2BB4753CE635444ABF3AB933CC69C6C8,生物科学类2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00039,生物科学类,FAF7F9EC0C9E48398E4CA1C494C9AE27,生物科学类2103班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00039,生物科学类,F4B236A9D55E4431AE2A37F09CE7392C,生物科学类2104班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00039,生物科学类,DD4CE2F2E1B6436D8F39F8004BA1A48D,生物科学类2105班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00041,生物科学(师范类),E7F572830DDB48399FBC0D432C627A8B,生物科学(师范)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00041,生物科学(师范类),4D12AF95EA6A4F728AB3405F6C8FE1F0,生物科学(师范)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00042,生物技术,9A364764CA9B407C83E49785DFA7F70A,生物技术(国重)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00222,生物技术(产业计划),9DDF85DDDE2348F492744256CBFAD64A,生物技术(产业)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,280EB1B27753405E8C1E3905C2A16421,生物科学,2FF85D148782451889144F2A44131276,生物科学(国重)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,280EB1B27753405E8C1E3905C2A16421,生物科学,283F515244D044CEA5882FF85D4107E4,生物科学(试验)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00043,生物工程,D86101E43409472BA1A7A1F22B0EBE55,生物工程(国重)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,00043,生物工程,9E01BFCCA04741D59DF860AFC535AE2A,生物工程(国重)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,EB6AB76BC4B3472F9EC8241479EA3498,生物信息学(大数据)2101班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2021,2021,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,B7A71046AEC246FFB9F0A00964926CF7,生物信息学(国重)2102班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00039,生物科学类,537C0DE81F9142A981986EDE8421EE3D,生物科学类2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00039,生物科学类,1FD73087C2FB4577B6FAC3F287030374,生物科学类2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00039,生物科学类,14D490925CD74762B501BA4F396B91D5,生物科学类2003班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00039,生物科学类,74500BC352D6464F96EA82DC33224AA0,生物科学类2004班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00039,生物科学类,B620DA859ED147BFB53F058203E01E77,生物科学类2005班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00039,生物科学类,5E4917648BFC484FB572C31AAD9BB136,生物科学类2006班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00039,生物科学类,AD6B3A355E41452F870A0E38F8285C79,生物科学类2007班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00041,生物科学(师范类),C71730404B29472A8D9E268B2AAC77B7,生物科学(师范)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00042,生物技术,E159E33813554440A939F99059E09754,生物技术(国重)2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00222,生物技术(产业计划),9847713A59A741558689D17AB96A85DF,生物技术(产业)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,280EB1B27753405E8C1E3905C2A16421,生物科学,34F13B2EEA8348D3A6835EB0BDA05AE6,生物科学(国重)2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,280EB1B27753405E8C1E3905C2A16421,生物科学,8DDC593C05FF475F828E6D8C8A123A58,生物科学(试验)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00043,生物工程,8126881CB1E9497D8AF2BAEB292A8F32,生物工程2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,00043,生物工程,116E1BBE52F5433A81BB78FC03A1E4F0,生物工程2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,BB40F22C41324BB68F9322722991F7C5,生物信息学(大数据)2001班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2020,2020,BCAA25E1B42D4786A90C9DD6CD417A91,生物信息学,43DA7E21E8844CD0A0DB439DCE7EEB2E,生物信息学(国重)2002班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2019,2019,00039,生物科学类,718A13C5DD504C58AB8C8C0B4CA67D79,生物科学类1901班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2019,2019,00039,生物科学类,4417A4E1EE104CC7A56DAE443918E35C,生物科学类1902班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
00007,[1070]生命科学学院,2019,2019,00039,生物科学类,46FEDBC10D7C4640A277E73460EB79E7,生物科学类1903班,2025-2026-1,952E3FC5FF563C09E053459072CA5D79
